indicator,country,value,unit,year,source_short
D8.4_earlycareer_leavers_share_of_resigners_primary,New Zealand,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_secondary,New Zealand,8.6,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_secondary,New Zealand,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_secondary,New Zealand,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_secondary,New Zealand,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary,New Zealand,8.5,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary,New Zealand,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary,New Zealand,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_prePrimary_to_upperSecondary,New Zealand,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary_2014_15,New Zealand,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary_2014_15,New Zealand,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary_2014_15,New Zealand,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_primary,Norway,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_primary,Norway,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_primary,Norway,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_primary,Norway,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_secondary,Norway,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_secondary,Norway,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_secondary,Norway,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_secondary,Norway,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary,Norway,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary,Norway,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary,Norway,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_prePrimary_to_upperSecondary,Norway,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary_2014_15,Norway,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary_2014_15,Norway,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary_2014_15,Norway,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_primary,Poland,4.5,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_primary,Poland,57,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_primary,Poland,43,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_primary,Poland,24,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_secondary,Poland,4.3,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_secondary,Poland,62,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_secondary,Poland,38,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_secondary,Poland,32,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary,Poland,4.4,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary,Poland,61,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary,Poland,39,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_prePrimary_to_upperSecondary,Poland,32,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary_2014_15,Poland,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary_2014_15,Poland,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary_2014_15,Poland,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_primary,Portugal,3.7,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_primary,Portugal,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_primary,Portugal,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_primary,Portugal,28,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_secondary,Portugal,4.0,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_secondary,Portugal,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_secondary,Portugal,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_secondary,Portugal,49,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary,Portugal,3.9,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary,Portugal,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary,Portugal,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_prePrimary_to_upperSecondary,Portugal,39,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary_2014_15,Portugal,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary_2014_15,Portugal,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary_2014_15,Portugal,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_primary,Slovak Republic,5.3,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_primary,Slovak Republic,67,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_primary,Slovak Republic,33,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_primary,Slovak Republic,38,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_secondary,Slovak Republic,6.5,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_secondary,Slovak Republic,57,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_secondary,Slovak Republic,43,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_secondary,Slovak Republic,38,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary,Slovak Republic,6.4,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary,Slovak Republic,58,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary,Slovak Republic,42,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_prePrimary_to_upperSecondary,Slovak Republic,40,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary_2014_15,Slovak Republic,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary_2014_15,Slovak Republic,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary_2014_15,Slovak Republic,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_primary,Slovenia,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_primary,Slovenia,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_primary,Slovenia,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_primary,Slovenia,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_secondary,Slovenia,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_secondary,Slovenia,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_secondary,Slovenia,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_secondary,Slovenia,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary,Slovenia,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary,Slovenia,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary,Slovenia,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_prePrimary_to_upperSecondary,Slovenia,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary_2014_15,Slovenia,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary_2014_15,Slovenia,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary_2014_15,Slovenia,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_primary,Sweden,5.6,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_primary,Sweden,78,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_primary,Sweden,22,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_primary,Sweden,23,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_secondary,Sweden,6.1,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_secondary,Sweden,78,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_secondary,Sweden,22,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_secondary,Sweden,20,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary,Sweden,5.9,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary,Sweden,77,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary,Sweden,23,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_prePrimary_to_upperSecondary,Sweden,23,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary_2014_15,Sweden,5.8,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary_2014_15,Sweden,91,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary_2014_15,Sweden,9,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_primary,Switzerland,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_primary,Switzerland,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_primary,Switzerland,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_primary,Switzerland,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_secondary,Switzerland,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_secondary,Switzerland,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_secondary,Switzerland,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_secondary,Switzerland,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary,Switzerland,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary,Switzerland,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary,Switzerland,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_prePrimary_to_upperSecondary,Switzerland,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary_2014_15,Switzerland,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary_2014_15,Switzerland,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary_2014_15,Switzerland,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_primary,Türkiye,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_primary,Türkiye,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_primary,Türkiye,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_primary,Türkiye,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_secondary,Türkiye,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_secondary,Türkiye,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_secondary,Türkiye,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_secondary,Türkiye,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary,Türkiye,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary,Türkiye,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary,Türkiye,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_prePrimary_to_upperSecondary,Türkiye,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary_2014_15,Türkiye,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary_2014_15,Türkiye,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary_2014_15,Türkiye,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_primary,United States,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_primary,United States,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_primary,United States,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_primary,United States,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_secondary,United States,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_secondary,United States,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_secondary,United States,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_secondary,United States,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary,United States,7.9,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary,United States,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary,United States,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_prePrimary_to_upperSecondary,United States,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary_2014_15,United States,7.7,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary_2014_15,United States,46,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary_2014_15,United States,54,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_primary,Flemish Comm. (Belgium),8.4,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_primary,Flemish Comm. (Belgium),76,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_primary,Flemish Comm. (Belgium),24,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_primary,Flemish Comm. (Belgium),m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_secondary,Flemish Comm. (Belgium),8.8,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_secondary,Flemish Comm. (Belgium),76,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_secondary,Flemish Comm. (Belgium),24,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_secondary,Flemish Comm. (Belgium),m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary,Flemish Comm. (Belgium),8.3,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary,Flemish Comm. (Belgium),76,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary,Flemish Comm. (Belgium),24,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_prePrimary_to_upperSecondary,Flemish Comm. (Belgium),m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary_2014_15,Flemish Comm. (Belgium),m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary_2014_15,Flemish Comm. (Belgium),m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary_2014_15,Flemish Comm. (Belgium),m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_primary,French Comm. (Belgium),4.8,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_primary,French Comm. (Belgium),33,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_primary,French Comm. (Belgium),67,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_primary,French Comm. (Belgium),m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_secondary,French Comm. (Belgium),4.8,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_secondary,French Comm. (Belgium),31,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_secondary,French Comm. (Belgium),69,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_secondary,French Comm. (Belgium),m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary,French Comm. (Belgium),4.8,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary,French Comm. (Belgium),33,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary,French Comm. (Belgium),67,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_prePrimary_to_upperSecondary,French Comm. (Belgium),m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary_2014_15,French Comm. (Belgium),4.9,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary_2014_15,French Comm. (Belgium),29,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary_2014_15,French Comm. (Belgium),71,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_primary,England (UK),9.5d,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_primary,England (UK),m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_primary,England (UK),m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_primary,England (UK),m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_secondary,England (UK),9.5,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_secondary,England (UK),m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_secondary,England (UK),m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_secondary,England (UK),m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary,England (UK),9.5,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary,England (UK),91,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary,England (UK),9,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_prePrimary_to_upperSecondary,England (UK),m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary_2014_15,England (UK),10.4,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary_2014_15,England (UK),76,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary_2014_15,England (UK),24,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_primary,OECD average,5.8,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_primary,OECD average,49,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_primary,OECD average,51,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_primary,OECD average,36,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_secondary,OECD average,5.9,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_secondary,OECD average,48,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_secondary,OECD average,52,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_secondary,OECD average,43,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary,OECD average,6.5,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary,OECD average,51,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary,OECD average,49,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_prePrimary_to_upperSecondary,OECD average,38,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary_2014_15,OECD average,6.9,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary_2014_15,OECD average,51,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary_2014_15,OECD average,49,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_primary,Argentina,5.4,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_primary,Argentina,49,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_primary,Argentina,51,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_primary,Argentina,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_secondary,Argentina,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_secondary,Argentina,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_secondary,Argentina,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_secondary,Argentina,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary,Argentina,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary,Argentina,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary,Argentina,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_prePrimary_to_upperSecondary,Argentina,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary_2014_15,Argentina,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary_2014_15,Argentina,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary_2014_15,Argentina,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_primary,Brazil,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_primary,Brazil,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_primary,Brazil,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_primary,Brazil,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_secondary,Brazil,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_secondary,Brazil,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_secondary,Brazil,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_secondary,Brazil,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary,Brazil,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary,Brazil,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary,Brazil,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_prePrimary_to_upperSecondary,Brazil,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary_2014_15,Brazil,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary_2014_15,Brazil,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary_2014_15,Brazil,m,percent,2014/15,OECD EAG 2025 Table D8.4
